DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
11,1/11/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,6,Fri,8,11,8,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,11,9/1/2022
12,1/12/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,7,Sat,8,12,8,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,12,9/1/2022
13,1/13/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,1,Sun,8,13,8,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,13,9/1/2022
14,1/14/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,2,Mon,9,14,9,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,14,9/1/2022
15,1/15/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,3,Tue,10,15,10,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,15,9/1/2022
16,1/16/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,4,Wed,11,16,11,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,16,9/1/2022
17,1/17/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,5,Thu,12,17,12,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,17,9/1/2022
18,1/18/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,6,Fri,13,18,13,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,18,9/1/2022
19,1/19/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,7,Sat,13,19,13,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,19,9/1/2022
20,1/20/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,2,2019-02,2,1/1/2019,1/31/2019,1,Sun,13,20,13,4,2,1/14/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,20,9/1/2022
21,1/21/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,2,Mon,14,21,14,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,21,9/1/2022
22,1/22/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,3,Tue,15,22,15,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,22,9/1/2022
23,1/23/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,4,Wed,16,23,16,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,23,9/1/2022
24,1/24/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,5,Thu,17,24,17,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,24,9/1/2022
25,1/25/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,6,Fri,18,25,18,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,25,9/1/2022
26,1/26/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,7,Sat,18,26,18,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,26,9/1/2022
27,1/27/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,3,2019-03,3,1/1/2019,1/31/2019,1,Sun,18,27,18,4,3,1/21/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,27,9/1/2022
28,1/28/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,4,2019-04,4,1/1/2019,1/31/2019,2,Mon,19,28,19,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,28,9/1/2022
29,1/29/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,4,2019-04,4,1/1/2019,1/31/2019,3,Tue,20,29,20,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,29,9/1/2022
30,1/30/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,4,2019-04,4,1/1/2019,1/31/2019,4,Wed,21,30,21,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,30,9/1/2022
31,1/31/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,4,2019-04,4,1/1/2019,1/31/2019,5,Thu,22,31,22,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,31,9/1/2022
32,2/1/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,4,2019-04,4,2/1/2019,2/28/2019,6,Fri,23,1,1,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,32,9/1/2022
33,2/2/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,4,2019-04,4,2/1/2019,2/28/2019,7,Sat,23,2,1,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,33,9/1/2022
34,2/3/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,4,2019-04,4,2/1/2019,2/28/2019,1,Sun,23,3,1,4,4,1/28/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,34,9/1/2022
35,2/4/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,2,Mon,24,4,2,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,35,9/1/2022
36,2/5/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,3,Tue,25,5,3,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,36,9/1/2022
37,2/6/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,4,Wed,26,6,4,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,37,9/1/2022
38,2/7/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,5,Thu,27,7,5,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,38,9/1/2022
39,2/8/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,6,Fri,28,8,6,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,39,9/1/2022
40,2/9/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,7,Sat,28,9,6,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,40,9/1/2022
41,2/10/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,5,2019-05,5,2/1/2019,2/28/2019,1,Sun,28,10,6,4,5,2/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,41,9/1/2022
42,2/11/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,2,Mon,29,11,7,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,42,9/1/2022
43,2/12/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,3,Tue,30,12,8,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,43,9/1/2022
44,2/13/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,4,Wed,31,13,9,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,44,9/1/2022
45,2/14/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,5,Thu,32,14,10,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,45,9/1/2022
46,2/15/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,6,Fri,33,15,11,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,46,9/1/2022
47,2/16/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,7,Sat,33,16,11,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,47,9/1/2022
48,2/17/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,6,2019-06,6,2/1/2019,2/28/2019,1,Sun,33,17,11,4,6,2/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,48,9/1/2022
49,2/18/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,2,Mon,34,18,12,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,49,9/1/2022
50,2/19/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,3,Tue,35,19,13,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,50,9/1/2022
51,2/20/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,4,Wed,36,20,14,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,51,9/1/2022
52,2/21/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,5,Thu,37,21,15,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,52,9/1/2022
53,2/22/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,6,Fri,38,22,16,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,53,9/1/2022
54,2/23/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,7,Sat,38,23,16,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,54,9/1/2022
55,2/24/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,7,2019-07,7,2/1/2019,2/28/2019,1,Sun,38,24,16,4,7,2/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,55,9/1/2022
56,2/25/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,8,2019-08,8,2/1/2019,2/28/2019,2,Mon,39,25,17,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,56,9/1/2022
57,2/26/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,8,2019-08,8,2/1/2019,2/28/2019,3,Tue,40,26,18,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,57,9/1/2022
58,2/27/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,8,2019-08,8,2/1/2019,2/28/2019,4,Wed,41,27,19,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,58,9/1/2022
59,2/28/2019,44611,2,2019,2,2019,2,2019-02,2019,2,2019,2,February,Feb,8,2019-08,8,2/1/2019,2/28/2019,5,Thu,42,28,20,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,59,9/1/2022
60,3/1/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,8,2019-08,8,3/1/2019,3/31/2019,6,Fri,43,1,1,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,60,9/1/2022
61,3/2/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,8,2019-08,8,3/1/2019,3/31/2019,7,Sat,43,2,1,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,61,9/1/2022
62,3/3/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,8,2019-08,8,3/1/2019,3/31/2019,1,Sun,43,3,1,4,8,2/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,62,9/1/2022
63,3/4/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,2,Mon,44,4,2,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,63,9/1/2022
64,3/5/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,3,Tue,45,5,3,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,64,9/1/2022
65,3/6/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,4,Wed,46,6,4,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,65,9/1/2022
66,3/7/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,5,Thu,47,7,5,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,66,9/1/2022
67,3/8/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,6,Fri,48,8,6,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,67,9/1/2022
68,3/9/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,7,Sat,48,9,6,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,68,9/1/2022
69,3/10/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,9,2019-09,9,3/1/2019,3/31/2019,1,Sun,48,10,6,4,9,3/4/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,69,9/1/2022
70,3/11/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,2,Mon,49,11,7,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,70,9/1/2022
71,3/12/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,3,Tue,50,12,8,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,71,9/1/2022
72,3/13/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,4,Wed,51,13,9,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,72,9/1/2022
73,3/14/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,5,Thu,52,14,10,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,73,9/1/2022
74,3/15/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,6,Fri,53,15,11,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,74,9/1/2022
75,3/16/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,7,Sat,53,16,11,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,75,9/1/2022
76,3/17/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,10,2019-10,10,3/1/2019,3/31/2019,1,Sun,53,17,11,4,10,3/11/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,76,9/1/2022
77,3/18/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,2,Mon,54,18,12,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,77,9/1/2022
78,3/19/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,3,Tue,55,19,13,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,78,9/1/2022
79,3/20/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,4,Wed,56,20,14,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,79,9/1/2022
80,3/21/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,5,Thu,57,21,15,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,80,9/1/2022
81,3/22/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,6,Fri,58,22,16,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,81,9/1/2022
82,3/23/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,7,Sat,58,23,16,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,82,9/1/2022
83,3/24/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,11,2019-11,11,3/1/2019,3/31/2019,1,Sun,58,24,16,4,11,3/18/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,83,9/1/2022
84,3/25/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,2,Mon,59,25,17,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,84,9/1/2022
85,3/26/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,3,Tue,60,26,18,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,85,9/1/2022
86,3/27/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,4,Wed,61,27,19,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,86,9/1/2022
87,3/28/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,5,Thu,62,28,20,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,87,9/1/2022
88,3/29/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,6,Fri,63,29,21,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,88,9/1/2022
89,3/30/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,7,Sat,63,30,21,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,89,9/1/2022
90,3/31/2019,44639,3,2019,3,2019,3,2019-03,2019,3,2019,3,March,Mar,12,2019-12,12,3/1/2019,3/31/2019,1,Sun,63,31,21,4,12,3/25/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,90,9/1/2022
91,4/1/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,2,Mon,64,1,1,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,91,9/1/2022
92,4/2/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,3,Tue,65,2,2,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,92,9/1/2022
93,4/3/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,4,Wed,66,3,3,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,93,9/1/2022
94,4/4/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,5,Thu,67,4,4,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,94,9/1/2022
95,4/5/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,6,Fri,68,5,5,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,95,9/1/2022
96,4/6/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,7,Sat,68,6,5,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,96,9/1/2022
97,4/7/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,13,2019-13,13,4/1/2019,4/30/2019,1,Sun,68,7,5,5,13,4/1/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,97,9/1/2022
98,4/8/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,2,Mon,69,8,6,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,98,9/1/2022
99,4/9/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,3,Tue,70,9,7,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,99,9/1/2022
100,4/10/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,4,Wed,71,10,8,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,100,9/1/2022
101,4/11/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,5,Thu,72,11,9,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,101,9/1/2022
