DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
17.00,1/17/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,5.00,Thu,12.00,17.00,12.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,17.00,9/1/2022
18.00,1/18/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,6.00,Fri,13.00,18.00,13.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,18.00,9/1/2022
19.00,1/19/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,7.00,Sat,13.00,19.00,13.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,19.00,9/1/2022
20.00,1/20/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,1.00,Sun,13.00,20.00,13.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,20.00,9/1/2022
21.00,1/21/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,2.00,Mon,14.00,21.00,14.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,21.00,9/1/2022
22.00,1/22/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,3.00,Tue,15.00,22.00,15.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,22.00,9/1/2022
23.00,1/23/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,4.00,Wed,16.00,23.00,16.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,23.00,9/1/2022
24.00,1/24/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,5.00,Thu,17.00,24.00,17.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,24.00,9/1/2022
25.00,1/25/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,6.00,Fri,18.00,25.00,18.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,25.00,9/1/2022
26.00,1/26/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,7.00,Sat,18.00,26.00,18.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,26.00,9/1/2022
27.00,1/27/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,3.00,2019-03,3.00,1/1/2019,1/31/2019,1.00,Sun,18.00,27.00,18.00,4.00,3.00,1/21/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,27.00,9/1/2022
28.00,1/28/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,4.00,2019-04,4.00,1/1/2019,1/31/2019,2.00,Mon,19.00,28.00,19.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,28.00,9/1/2022
29.00,1/29/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,4.00,2019-04,4.00,1/1/2019,1/31/2019,3.00,Tue,20.00,29.00,20.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,29.00,9/1/2022
30.00,1/30/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,4.00,2019-04,4.00,1/1/2019,1/31/2019,4.00,Wed,21.00,30.00,21.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,30.00,9/1/2022
31.00,1/31/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,4.00,2019-04,4.00,1/1/2019,1/31/2019,5.00,Thu,22.00,31.00,22.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,31.00,9/1/2022
32.00,2/1/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,4.00,2019-04,4.00,2/1/2019,2/28/2019,6.00,Fri,23.00,1.00,1.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,32.00,9/1/2022
33.00,2/2/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,4.00,2019-04,4.00,2/1/2019,2/28/2019,7.00,Sat,23.00,2.00,1.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,33.00,9/1/2022
34.00,2/3/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,4.00,2019-04,4.00,2/1/2019,2/28/2019,1.00,Sun,23.00,3.00,1.00,4.00,4.00,1/28/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,34.00,9/1/2022
35.00,2/4/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,2.00,Mon,24.00,4.00,2.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,35.00,9/1/2022
36.00,2/5/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,3.00,Tue,25.00,5.00,3.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,36.00,9/1/2022
37.00,2/6/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,4.00,Wed,26.00,6.00,4.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,37.00,9/1/2022
38.00,2/7/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,5.00,Thu,27.00,7.00,5.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,38.00,9/1/2022
39.00,2/8/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,6.00,Fri,28.00,8.00,6.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,39.00,9/1/2022
40.00,2/9/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,7.00,Sat,28.00,9.00,6.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,40.00,9/1/2022
41.00,2/10/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,5.00,2019-05,5.00,2/1/2019,2/28/2019,1.00,Sun,28.00,10.00,6.00,4.00,5.00,2/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,41.00,9/1/2022
42.00,2/11/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,2.00,Mon,29.00,11.00,7.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,42.00,9/1/2022
43.00,2/12/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,3.00,Tue,30.00,12.00,8.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,43.00,9/1/2022
44.00,2/13/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,4.00,Wed,31.00,13.00,9.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,44.00,9/1/2022
45.00,2/14/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,5.00,Thu,32.00,14.00,10.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,45.00,9/1/2022
46.00,2/15/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,6.00,Fri,33.00,15.00,11.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,46.00,9/1/2022
47.00,2/16/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,7.00,Sat,33.00,16.00,11.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,47.00,9/1/2022
48.00,2/17/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,6.00,2019-06,6.00,2/1/2019,2/28/2019,1.00,Sun,33.00,17.00,11.00,4.00,6.00,2/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,48.00,9/1/2022
49.00,2/18/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,2.00,Mon,34.00,18.00,12.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,49.00,9/1/2022
50.00,2/19/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,3.00,Tue,35.00,19.00,13.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,50.00,9/1/2022
51.00,2/20/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,4.00,Wed,36.00,20.00,14.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,51.00,9/1/2022
52.00,2/21/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,5.00,Thu,37.00,21.00,15.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,52.00,9/1/2022
53.00,2/22/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,6.00,Fri,38.00,22.00,16.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,53.00,9/1/2022
54.00,2/23/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,7.00,Sat,38.00,23.00,16.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,54.00,9/1/2022
55.00,2/24/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,7.00,2019-07,7.00,2/1/2019,2/28/2019,1.00,Sun,38.00,24.00,16.00,4.00,7.00,2/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,55.00,9/1/2022
56.00,2/25/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,8.00,2019-08,8.00,2/1/2019,2/28/2019,2.00,Mon,39.00,25.00,17.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,56.00,9/1/2022
57.00,2/26/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,8.00,2019-08,8.00,2/1/2019,2/28/2019,3.00,Tue,40.00,26.00,18.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,57.00,9/1/2022
58.00,2/27/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,8.00,2019-08,8.00,2/1/2019,2/28/2019,4.00,Wed,41.00,27.00,19.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,58.00,9/1/2022
59.00,2/28/2019,44611,2.00,2019,2,2019.00,2.00,2019-02,2019,2,2019.00,2.00,February,Feb,8.00,2019-08,8.00,2/1/2019,2/28/2019,5.00,Thu,42.00,28.00,20.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,59.00,9/1/2022
60.00,3/1/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,8.00,2019-08,8.00,3/1/2019,3/31/2019,6.00,Fri,43.00,1.00,1.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,60.00,9/1/2022
61.00,3/2/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,8.00,2019-08,8.00,3/1/2019,3/31/2019,7.00,Sat,43.00,2.00,1.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,61.00,9/1/2022
62.00,3/3/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,8.00,2019-08,8.00,3/1/2019,3/31/2019,1.00,Sun,43.00,3.00,1.00,4.00,8.00,2/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,62.00,9/1/2022
63.00,3/4/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,2.00,Mon,44.00,4.00,2.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,63.00,9/1/2022
64.00,3/5/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,3.00,Tue,45.00,5.00,3.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,64.00,9/1/2022
65.00,3/6/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,4.00,Wed,46.00,6.00,4.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,65.00,9/1/2022
66.00,3/7/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,5.00,Thu,47.00,7.00,5.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,66.00,9/1/2022
67.00,3/8/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,6.00,Fri,48.00,8.00,6.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,67.00,9/1/2022
68.00,3/9/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,7.00,Sat,48.00,9.00,6.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,68.00,9/1/2022
69.00,3/10/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,9.00,2019-09,9.00,3/1/2019,3/31/2019,1.00,Sun,48.00,10.00,6.00,4.00,9.00,3/4/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,69.00,9/1/2022
70.00,3/11/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,2.00,Mon,49.00,11.00,7.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,70.00,9/1/2022
71.00,3/12/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,3.00,Tue,50.00,12.00,8.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,71.00,9/1/2022
72.00,3/13/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,4.00,Wed,51.00,13.00,9.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,72.00,9/1/2022
73.00,3/14/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,5.00,Thu,52.00,14.00,10.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,73.00,9/1/2022
74.00,3/15/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,6.00,Fri,53.00,15.00,11.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,74.00,9/1/2022
75.00,3/16/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,7.00,Sat,53.00,16.00,11.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,75.00,9/1/2022
76.00,3/17/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,10.00,2019-10,10.00,3/1/2019,3/31/2019,1.00,Sun,53.00,17.00,11.00,4.00,10.00,3/11/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,76.00,9/1/2022
77.00,3/18/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,2.00,Mon,54.00,18.00,12.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,77.00,9/1/2022
78.00,3/19/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,3.00,Tue,55.00,19.00,13.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,78.00,9/1/2022
79.00,3/20/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,4.00,Wed,56.00,20.00,14.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,79.00,9/1/2022
80.00,3/21/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,5.00,Thu,57.00,21.00,15.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,80.00,9/1/2022
